489598,1859,1859,2.1017,2.1017,0,0,0,47
489611,1843,1843,1.955,1.955,0,0,0,47
489622,1888,1888,2.0528,2.0528,0,0,0,47
489634,1863,1863,2.0528,2.0528,0,0,0,47
489646,1858,1858,1.955,1.955,0,0,0,47
489658,1881,1881,2.1017,2.1017,0,0,0,47
489669,1837,1837,1.955,1.955,0,0,0,47
489681,1852,1852,2.0528,2.0528,0,0,0,47
489694,1839,1839,2.0039,2.0039,0,0,0,47
489705,1823,1823,2.0039,2.0039,0,0,0,47
489717,1885,1885,2.1017,2.1017,0,0,0,47
489729,1822,1822,1.955,1.955,0,0,0,47
489741,1870,1870,2.1017,2.1017,0,0,0,47
489752,1876,1876,2.0039,2.0039,0,0,0,47
489764,1791,1791,2.0039,2.0039,0,0,0,47
489776,1835,1835,2.1017,2.1017,0,0,0,47
489788,1854,1854,1.955,1.955,0,0,0,47
489799,1812,1812,2.1017,2.1017,0,0,0,47
489811,1868,1868,2.0039,2.0039,0,0,0,47
489824,1856,1856,2.0528,2.0528,0,0,0,47
489835,1824,1824,2.0528,2.0528,0,0,0,47
489847,1841,1841,1.955,1.955,0,0,0,47
489859,1868,1868,2.1017,2.1017,0,0,0,47
489871,1832,1832,2.0039,2.0039,0,0,0,47
489882,1839,1839,2.0528,2.0528,0,0,0,47
489894,1889,1889,2.0528,2.0528,0,0,0,47
489906,1873,1873,1.955,1.955,0,0,0,47
489918,1888,1888,2.1017,2.1017,0,0,0,47
489929,1865,1865,1.955,1.955,0,0,0,47
489942,1833,1833,2.0528,2.0528,0,0,0,47
489954,1857,1857,2.0528,2.0528,0,0,0,47
489965,1871,1871,2.0039,2.0039,0,0,0,47
489977,1879,1879,2.1017,2.1017,0,0,0,47
489989,1896,1896,1.955,1.955,0,0,0,47
490001,1891,1891,2.1017,2.1017,0,0,0,47
490012,1868,1868,2.0528,2.0528,0,0,0,47
490024,1817,1817,2.0039,2.0039,0,0,0,47
490036,1857,1857,2.1017,2.1017,0,0,0,47
490048,1858,1858,1.955,1.955,0,0,0,47
490059,1864,1864,2.1017,2.1017,0,0,0,47
490072,1861,1861,2.0039,2.0039,0,0,0,47
490084,1878,1878,2.0528,2.0528,0,0,0,47
490095,1880,1880,2.1017,2.1017,0,0,0,47
490107,1828,1828,1.955,1.955,0,0,0,47
490119,1900,1900,2.1505,2.1505,0,0,0,47
490131,1843,1843,2.0039,2.0039,0,0,0,47
490142,1853,1853,2.0528,2.0528,0,0,0,47
490155,1953,1953,2.1017,2.1017,0,0,0,47
490166,1841,1841,2.0039,2.0039,0,0,0,47
490178,1866,1866,2.1505,2.1505,0,0,0,47
490190,1868,1868,2.0039,2.0039,0,0,0,47
490202,1842,1842,2.1017,2.1017,0,0,0,47
490214,1879,1879,2.1017,2.1017,0,0,0,47
490225,1868,1868,2.0039,2.0039,0,0,0,47
490237,1852,1852,2.1505,2.1505,0,0,0,47
490249,1880,1880,2.0039,2.0039,0,0,0,47
490261,1923,1923,2.1017,2.1017,0,0,0,47
490272,1819,1819,2.0528,2.0528,0,0,0,47
490285,1819,1819,2.0039,2.0039,0,0,0,47
490296,1839,1839,2.1505,2.1505,0,0,0,47
490308,1823,1823,2.0039,2.0039,0,0,0,47
490320,1858,1858,2.1017,2.1017,0,0,0,47
490332,1810,1810,2.0528,2.0528,0,0,0,47
490344,1876,1876,2.0528,2.0528,0,0,0,47
490355,1839,1839,2.1505,2.1505,0,0,0,47
490368,1814,1814,2.0039,2.0039,0,0,0,47
490379,1877,1877,2.1505,2.1505,0,0,0,47
490391,1773,1773,2.0528,2.0528,0,0,0,47
490402,1799,1799,2.0528,2.0528,0,0,0,47
490415,1893,1893,2.1505,2.1505,0,0,0,47
490426,1797,1797,2.0039,2.0039,0,0,0,47
490438,1856,1856,2.1505,2.1505,0,0,0,47
490450,1883,1883,2.0528,2.0528,0,0,0,47
490462,1767,1767,2.1017,2.1017,0,0,0,47
490474,1872,1872,2.1017,2.1017,0,0,0,47
490485,1844,1844,2.0039,2.0039,0,0,0,47
490498,1833,1833,2.1505,2.1505,0,0,0,47
490509,1877,1877,2.0528,2.0528,0,0,0,47
490521,1829,1829,2.1017,2.1017,0,0,0,47
490532,1877,1877,2.1017,2.1017,0,0,0,47
490545,1874,1874,2.0528,2.0528,0,0,0,47
490556,1844,1844,2.1505,2.1505,0,0,0,47
490568,1853,1853,2.0039,2.0039,0,0,0,47
490580,1814,1814,2.1017,2.1017,0,0,0,47
490592,1820,1820,2.1017,2.1017,0,0,0,47
490604,1851,1851,2.0039,2.0039,0,0,0,47
490615,1852,1852,2.1505,2.1505,0,0,0,47
490628,1830,1830,2.0039,2.0039,0,0,0,47
490639,1898,1898,2.1017,2.1017,0,0,0,47
490651,1834,1834,2.0528,2.0528,0,0,0,47
490662,1872,1872,2.0528,2.0528,0,0,0,47
490675,1877,1877,2.1017,2.1017,0,0,0,47
490686,1849,1849,2.0039,2.0039,0,0,0,47
490698,1918,1918,2.1505,2.1505,0,0,0,47
490711,1853,1853,2.0528,2.0528,0,0,0,47
490722,1833,1833,2.0528,2.0528,0,0,0,47
490734,1899,1899,2.1017,2.1017,0,0,0,47
490745,1850,1850,1.955,1.955,0,0,0,47
490758,1868,1868,2.1017,2.1017,0,0,0,47
490769,1889,1889,2.0039,2.0039,0,0,0,47
490781,1839,1839,2.0528,2.0528,0,0,0,47
490792,1882,1882,2.1017,2.1017,0,0,0,47
490805,1893,1893,1.955,1.955,0,0,0,47
490817,1875,1875,2.1017,2.1017,0,0,0,47
490828,1871,1871,1.955,1.955,0,0,0,47
490841,1864,1864,2.0528,2.0528,0,0,0,47
490852,1883,1883,2.0528,2.0528,0,0,0,47
490864,1862,1862,1.955,1.955,0,0,0,47
490875,1818,1818,2.1017,2.1017,0,0,0,47
490888,1874,1874,1.955,1.955,0,0,0,47
490899,1850,1850,2.0528,2.0528,0,0,0,47
490911,1839,1839,2.0528,2.0528,0,0,0,47
490923,1892,1892,1.955,1.955,0,0,0,47
490935,1829,1829,2.1017,2.1017,0,0,0,47
490947,1860,1860,1.955,1.955,0,0,0,47
490958,1852,1852,2.1017,2.1017,0,0,0,47
490971,1893,1893,2.0039,2.0039,0,0,0,47
490982,1889,1889,2.0039,2.0039,0,0,0,47
490994,1823,1823,2.1017,2.1017,0,0,0,47
491005,1868,1868,1.955,1.955,0,0,0,47
491018,1861,1861,2.1017,2.1017,0,0,0,47
491029,1856,1856,2.0039,2.0039,0,0,0,47
491041,1917,1917,2.0039,2.0039,0,0,0,47
491053,1877,1877,2.1017,2.1017,0,0,0,47
491065,1878,1878,1.955,1.955,0,0,0,47
491077,1868,1868,2.1017,2.1017,0,0,0,47
491088,1873,1873,2.0039,2.0039,0,0,0,47
491101,1890,1890,2.0528,2.0528,0,0,0,47
491112,1878,1878,2.1017,2.1017,0,0,0,47
491124,1856,1856,1.955,1.955,0,0,0,47
491136,1876,1876,2.1017,2.1017,0,0,0,47
491148,1873,1873,2.0039,2.0039,0,0,0,47
491159,1855,1855,2.0528,2.0528,0,0,0,47
491171,1886,1886,2.0528,2.0528,0,0,0,47
491183,1859,1859,1.955,1.955,0,0,0,47
491195,1860,1860,2.1017,2.1017,0,0,0,47
491207,1856,1856,1.955,1.955,0,0,0,47
491218,1877,1877,2.0528,2.0528,0,0,0,47
491231,1875,1875,2.0039,2.0039,0,0,0,47
491242,1859,1859,1.955,1.955,0,0,0,47
491254,1888,1888,2.1017,2.1017,0,0,0,47
491266,1848,1848,1.955,1.955,0,0,0,47
491278,1884,1884,2.0528,2.0528,0,0,0,47
491289,1913,1913,2.0039,2.0039,0,0,0,47
491301,1885,1885,2.0039,2.0039,0,0,0,47
491314,1898,1898,2.0528,2.0528,0,0,0,47
491325,1903,1903,1.9062,1.9062,0,0,0,47
491337,1874,1874,2.0528,2.0528,0,0,0,47
491348,1899,1899,2.0039,2.0039,0,0,0,47
491361,1883,1883,2.0039,2.0039,0,0,0,47
491372,1851,1851,2.0528,2.0528,0,0,0,47
491384,1907,1907,1.955,1.955,0,0,0,47
491396,1878,1878,2.0528,2.0528,0,0,0,47
491408,1849,1849,1.955,1.955,0,0,0,47
491419,1847,1847,2.0039,2.0039,0,0,0,47
491431,1831,1831,2.0528,2.0528,0,0,0,47
491444,1837,1837,1.9062,1.9062,0,0,0,47
491455,1893,1893,2.0528,2.0528,0,0,0,47
491467,1876,1876,1.955,1.955,0,0,0,47
491479,1891,1891,2.0039,2.0039,0,0,0,47
491491,1894,1894,2.0528,2.0528,0,0,0,47
491502,1888,1888,1.955,1.955,0,0,0,47
491514,1886,1886,2.1017,2.1017,0,0,0,47
491526,1873,1873,1.955,1.955,0,0,0,47
491538,1855,1855,2.0528,2.0528,0,0,0,47
491549,1899,1899,2.0039,2.0039,0,0,0,47
491561,1876,1876,1.955,1.955,0,0,0,47
491574,1868,1868,2.0528,2.0528,0,0,0,47
491585,1862,1862,1.955,1.955,0,0,0,47
491597,1853,1853,2.0528,2.0528,0,0,0,47
491609,1872,1872,2.0039,2.0039,0,0,0,47
491621,1851,1851,2.0039,2.0039,0,0,0,47
491632,1878,1878,2.0528,2.0528,0,0,0,47
491644,1862,1862,1.9062,1.9062,0,0,0,47
491656,1863,1863,2.0528,2.0528,0,0,0,47
491668,1869,1869,1.955,1.955,0,0,0,47
491680,1850,1850,2.0039,2.0039,0,0,0,47
491692,1884,1884,2.0528,2.0528,0,0,0,47
491704,1851,1851,1.9062,1.9062,0,0,0,47
491715,1880,1880,2.0528,2.0528,0,0,0,47
491727,1862,1862,1.955,1.955,0,0,0,47
491739,1866,1866,2.0039,2.0039,0,0,0,47
491751,1912,1912,2.0528,2.0528,0,0,0,47
491762,1866,1866,1.9062,1.9062,0,0,0,47
491774,1910,1910,2.0528,2.0528,0,0,0,47
491786,1881,1881,1.955,1.955,0,0,0,47
491798,1863,1863,2.0039,2.0039,0,0,0,47
491810,1874,1874,2.0039,2.0039,0,0,0,47
491822,1855,1855,1.9062,1.9062,0,0,0,47
491834,1884,1884,2.0528,2.0528,0,0,0,47
491845,1906,1906,1.9062,1.9062,0,0,0,47
491857,1847,1847,2.0528,2.0528,0,0,0,47
491869,1858,1858,2.0039,2.0039,0,0,0,47
491881,1914,1914,1.955,1.955,0,0,0,47
491892,1865,1865,2.0528,2.0528,0,0,0,47
491905,1870,1870,1.9062,1.9062,0,0,0,47
491916,1857,1857,2.0528,2.0528,0,0,0,47
491928,1898,1898,2.0039,2.0039,0,0,0,47
491940,1927,1927,1.955,1.955,0,0,0,47
491952,1874,1874,2.0528,2.0528,0,0,0,47
491964,1912,1912,1.9062,1.9062,0,0,0,47
491975,1899,1899,2.0528,2.0528,0,0,0,47
491987,1865,1865,1.955,1.955,0,0,0,47
491999,1882,1882,1.955,1.955,0,0,0,47
492011,1867,1867,2.0528,2.0528,0,0,0,47
492022,1883,1883,1.9062,1.9062,0,0,0,47
492035,1884,1884,2.0528,2.0528,0,0,0,47
492047,1931,1931,1.955,1.955,0,0,0,47
492058,1884,1884,2.0039,2.0039,0,0,0,47
492070,1906,1906,2.0528,2.0528,0,0,0,47
492082,1897,1897,1.9062,1.9062,0,0,0,47
492094,1844,1844,2.0528,2.0528,0,0,0,47
492105,1927,1927,1.9062,1.9062,0,0,0,47
492118,1905,1905,2.0039,2.0039,0,0,0,47
492129,1890,1890,2.0039,2.0039,0,0,0,47
492141,1898,1898,1.9062,1.9062,0,0,0,47
492152,1872,1872,2.0528,2.0528,0,0,0,47
492165,1878,1878,1.9062,1.9062,0,0,0,47
492177,1881,1881,2.0039,2.0039,0,0,0,47
492188,1860,1860,2.0039,2.0039,0,0,0,47
492200,1860,1860,1.955,1.955,0,0,0,47
492212,1862,1862,2.0528,2.0528,0,0,0,47
492224,1882,1882,1.9062,1.9062,0,0,0,48
492235,1864,1864,2.0039,2.0039,0,0,0,48
492248,1869,1869,1.955,1.955,0,0,0,48
492259,1880,1880,1.955,1.955,0,0,0,48
492271,1863,1863,2.0039,2.0039,0,0,0,48
492282,1889,1889,1.8573,1.8573,0,0,0,48
492295,1940,1940,2.0039,2.0039,0,0,0,48
492307,1926,1926,1.955,1.955,0,0,0,48
492318,1910,1910,1.955,1.955,0,0,0,48
492331,1920,1920,2.0039,2.0039,0,0,0,48
492342,1877,1877,1.9062,1.9062,0,0,0,48
492354,1922,1922,2.0528,2.0528,0,0,0,48
492365,1959,1959,1.955,1.955,0,0,0,48
492378,1877,1877,1.955,1.955,0,0,0,48
492389,1929,1929,2.0039,2.0039,0,0,0,48
492401,1967,1967,1.9062,1.9062,0,0,0,48
492412,1891,1891,2.0528,2.0528,0,0,0,48
492425,1907,1907,1.9062,1.9062,0,0,0,48
492437,1921,1921,2.0039,2.0039,0,0,0,48
492448,1900,1900,2.0039,2.0039,0,0,0,48
492461,1939,1939,1.9062,1.9062,0,0,0,48
492472,1900,1900,2.0528,2.0528,0,0,0,48
492484,1924,1924,1.9062,1.9062,0,0,0,48
492495,1920,1920,2.0039,2.0039,0,0,0,48
492508,1922,1922,2.0039,2.0039,0,0,0,48
492519,1901,1901,1.9062,1.9062,0,0,0,48
492531,1885,1885,2.0528,2.0528,0,0,0,48
492542,1909,1909,1.9062,1.9062,0,0,0,48
492555,1867,1867,2.0528,2.0528,0,0,0,48
492567,1939,1939,2.0039,2.0039,0,0,0,48
492578,1915,1915,1.955,1.955,0,0,0,48
492591,1919,1919,2.0528,2.0528,0,0,0,48
492602,1935,1935,1.9062,1.9062,0,0,0,48
492614,1890,1890,2.0528,2.0528,0,0,0,48
492625,1886,1886,1.955,1.955,0,0,0,48
492638,1911,1911,1.955,1.955,0,0,0,48
492649,1896,1896,2.0528,2.0528,0,0,0,48
492661,1886,1886,1.9062,1.9062,0,0,0,48
492674,1927,1927,2.0528,2.0528,0,0,0,48
492685,1906,1906,1.955,1.955,0,0,0,48
492697,1929,1929,2.0039,2.0039,0,0,0,48
492708,1951,1951,2.0528,2.0528,0,0,0,48
492721,1915,1915,1.9062,1.9062,0,0,0,48
492732,1910,1910,2.0528,2.0528,0,0,0,48
492744,1911,1911,1.955,1.955,0,0,0,48
492755,1899,1899,2.0039,2.0039,0,0,0,48
492768,1963,1963,2.0039,2.0039,0,0,0,48
492779,1924,1924,1.9062,1.9062,0,0,0,48
492791,1881,1881,2.0528,2.0528,0,0,0,48
492804,1940,1940,1.9062,1.9062,0,0,0,48
492815,1874,1874,2.0039,2.0039,0,0,0,48
492827,1939,1939,2.0039,2.0039,0,0,0,48
492838,1944,1944,1.955,1.955,0,0,0,48
492851,1923,1923,2.0528,2.0528,0,0,0,48
492862,1985,1985,1.9062,1.9062,0,0,0,48
492874,1921,1921,2.0039,2.0039,0,0,0,48
492886,1932,1932,2.0039,2.0039,0,0,0,48
492898,1961,1961,1.955,1.955,0,0,0,48
492909,1914,1914,2.0528,2.0528,0,0,0,48
492921,1935,1935,1.9062,1.9062,0,0,0,48
492934,1936,1936,2.0528,2.0528,0,0,0,48
492945,1872,1872,1.955,1.955,0,0,0,48
492957,1920,1920,1.955,1.955,0,0,0,48
492968,1930,1930,2.0528,2.0528,0,0,0,48
492981,1891,1891,1.9062,1.9062,0,0,0,48
492992,1908,1908,2.0528,2.0528,0,0,0,48
493004,1902,1902,1.955,1.955,0,0,0,48
493016,1922,1922,2.0039,2.0039,0,0,0,48
493028,1923,1923,2.0528,2.0528,0,0,0,48
493039,1912,1912,1.955,1.955,0,0,0,48
493051,1939,1939,2.0528,2.0528,0,0,0,48
493064,1879,1879,1.955,1.955,0,0,0,48
493075,1913,1913,2.0039,2.0039,0,0,0,48
493087,1967,1967,2.0039,2.0039,0,0,0,48
493099,1949,1949,1.955,1.955,0,0,0,48
493111,1955,1955,2.1017,2.1017,0,0,0,48
493122,1942,1942,1.955,1.955,0,0,0,48
493134,1897,1897,2.0039,2.0039,0,0,0,48
493146,1942,1942,2.0039,2.0039,0,0,0,48
493158,1969,1969,1.955,1.955,0,0,0,48
493170,1892,1892,2.0528,2.0528,0,0,0,48
493181,1949,1949,1.9062,1.9062,0,0,0,48
493194,1929,1929,2.0039,2.0039,0,0,0,48
493205,1894,1894,2.0039,2.0039,0,0,0,48
493217,1938,1938,1.955,1.955,0,0,0,48
493229,1932,1932,2.0528,2.0528,0,0,0,48
493241,1907,1907,1.9062,1.9062,0,0,0,48
493252,1951,1951,2.0528,2.0528,0,0,0,48
493264,1902,1902,2.0039,2.0039,0,0,0,48
493276,1913,1913,1.955,1.955,0,0,0,48
493288,1959,1959,2.0528,2.0528,0,0,0,48
493300,1896,1896,1.9062,1.9062,0,0,0,48
493312,1921,1921,2.0528,2.0528,0,0,0,48
493324,1916,1916,1.955,1.955,0,0,0,48
493335,1909,1909,2.0039,2.0039,0,0,0,48
493347,1922,1922,2.0039,2.0039,0,0,0,48
493359,1919,1919,1.9062,1.9062,0,0,0,48
493371,1907,1907,2.0528,2.0528,0,0,0,48
493382,1900,1900,1.9062,1.9062,0,0,0,48
493394,1915,1915,2.0039,2.0039,0,0,0,48
493406,1921,1921,2.0039,2.0039,0,0,0,48
493418,1932,1932,1.9062,1.9062,0,0,0,48
493430,1905,1905,2.0528,2.0528,0,0,0,48
493442,1872,1872,1.9062,1.9062,0,0,0,48
493454,1909,1909,2.0039,2.0039,0,0,0,48
493465,1907,1907,2.0039,2.0039,0,0,0,48
493477,1947,1947,1.9062,1.9062,0,0,0,48
493489,1938,1938,2.0528,2.0528,0,0,0,48
493501,1900,1900,1.9062,1.9062,0,0,0,48
493512,1915,1915,2.0039,2.0039,0,0,0,48
493524,1903,1903,1.955,1.955,0,0,0,48
493536,1911,1911,1.9062,1.9062,0,0,0,48
493548,1940,1940,2.0039,2.0039,0,0,0,48
493560,1913,1913,1.9062,1.9062,0,0,0,48
493572,1902,1902,2.0039,2.0039,0,0,0,48
493584,1883,1883,1.955,1.955,0,0,0,48
493595,1893,1893,1.955,1.955,0,0,0,48
493607,1939,1939,2.0039,2.0039,0,0,0,48
493619,1939,1939,1.9062,1.9062,0,0,0,48
493631,1902,1902,2.0039,2.0039,0,0,0,48
493642,1943,1943,1.9062,1.9062,0,0,0,48
493655,1962,1962,1.955,1.955,0,0,0,48
493667,1949,1949,2.0039,2.0039,0,0,0,48
493678,1974,1974,1.9062,1.9062,0,0,0,48
493690,1965,1965,2.0528,2.0528,0,0,0,48
493702,1876,1876,1.9062,1.9062,0,0,0,48
493714,1904,1904,1.955,1.955,0,0,0,48
493725,1936,1936,2.0039,2.0039,0,0,0,48
493737,1963,1963,1.9062,1.9062,0,0,0,48
493749,1937,1937,2.0528,2.0528,0,0,0,48
493761,1934,1934,1.9062,1.9062,0,0,0,48
493772,1928,1928,2.0039,2.0039,0,0,0,48
493785,1918,1918,2.0039,2.0039,0,0,0,48
493797,1925,1925,1.9062,1.9062,0,0,0,48
493808,1908,1908,2.0528,2.0528,0,0,0,48
493820,1951,1951,1.9062,1.9062,0,0,0,48
493832,1904,1904,2.0039,2.0039,0,0,0,48
493844,1896,1896,2.0039,2.0039,0,0,0,48
493855,1900,1900,1.955,1.955,0,0,0,48
493868,1917,1917,2.0528,2.0528,0,0,0,48
493879,1897,1897,1.9062,1.9062,0,0,0,48
493891,1929,1929,2.0528,2.0528,0,0,0,48
493902,1966,1966,1.955,1.955,0,0,0,48
493915,1895,1895,1.955,1.955,0,0,0,48
493927,1898,1898,2.0528,2.0528,0,0,0,48
493938,1895,1895,1.9062,1.9062,0,0,0,48
493950,1946,1946,2.0528,2.0528,0,0,0,48
493962,1919,1919,1.955,1.955,0,0,0,48
493974,1877,1877,2.0039,2.0039,0,0,0,48
493985,1920,1920,2.0528,2.0528,0,0,0,48
493998,1958,1958,1.9062,1.9062,0,0,0,48
494009,1921,1921,2.0528,2.0528,0,0,0,48
494021,1920,1920,1.955,1.955,0,0,0,48
494032,1925,1925,2.0039,2.0039,0,0,0,48
494045,1859,1859,2.0039,2.0039,0,0,0,48
494057,1913,1913,1.9062,1.9062,0,0,0,48
494068,1921,1921,2.0528,2.0528,0,0,0,48
494081,1965,1965,1.9062,1.9062,0,0,0,48
494092,1896,1896,2.0039,2.0039,0,0,0,48
494104,1878,1878,2.0039,2.0039,0,0,0,48
494115,1908,1908,1.9062,1.9062,0,0,0,48
494128,1854,1854,2.0528,2.0528,0,0,0,48
494139,1896,1896,1.9062,1.9062,0,0,0,48
494151,1868,1868,2.0039,2.0039,0,0,0,48
494163,1925,1925,1.955,1.955,0,0,0,48
494175,1897,1897,1.955,1.955,0,0,0,48
494187,1889,1889,2.0528,2.0528,0,0,0,48
494198,1907,1907,1.9062,1.9062,0,0,0,48
494211,1848,1848,2.0528,2.0528,0,0,0,48
494222,1900,1900,1.955,1.955,0,0,0,48
494234,1882,1882,1.955,1.955,0,0,0,48
494245,1884,1884,2.0528,2.0528,0,0,0,48
494258,1894,1894,1.9062,1.9062,0,0,0,48
494269,1884,1884,2.0528,2.0528,0,0,0,48
494281,1926,1926,1.955,1.955,0,0,0,48
494294,1885,1885,2.0039,2.0039,0,0,0,48
494305,1903,1903,2.0528,2.0528,0,0,0,48
494317,1896,1896,1.9062,1.9062,0,0,0,48
494328,1873,1873,2.0528,2.0528,0,0,0,48
494341,1870,1870,1.955,1.955,0,0,0,48
494352,1891,1891,2.0039,2.0039,0,0,0,48
494364,1890,1890,2.0528,2.0528,0,0,0,48
494375,1904,1904,1.955,1.955,0,0,0,48
494388,1914,1914,2.1017,2.1017,0,0,0,48
494399,1907,1907,1.955,1.955,0,0,0,48
494411,1897,1897,2.0528,2.0528,0,0,0,48
494424,1892,1892,2.0528,2.0528,0,0,0,48
494435,1903,1903,1.955,1.955,0,0,0,48
494447,1891,1891,2.1017,2.1017,0,0,0,48
494458,1913,1913,1.955,1.955,0,0,0,48
494471,1899,1899,2.0528,2.0528,0,0,0,48
494482,1925,1925,2.0039,2.0039,0,0,0,48
494494,1960,1960,2.0039,2.0039,0,0,0,48
494505,1897,1897,2.0528,2.0528,0,0,0,48
494518,1923,1923,1.955,1.955,0,0,0,48
494529,1888,1888,2.0528,2.0528,0,0,0,48
494541,1945,1945,2.0039,2.0039,0,0,0,48
494554,1934,1934,2.0039,2.0039,0,0,0,48
494565,1901,1901,2.1017,2.1017,0,0,0,48
494577,1930,1930,1.955,1.955,0,0,0,48
494588,1913,1913,2.1017,2.1017,0,0,0,48
494601,1959,1959,2.0039,2.0039,0,0,0,48
494612,1897,1897,2.0039,2.0039,0,0,0,48
494624,1946,1946,2.1017,2.1017,0,0,0,48
494636,1897,1897,1.955,1.955,0,0,0,48
494648,1901,1901,2.1017,2.1017,0,0,0,48
494660,1976,1976,2.0039,2.0039,0,0,0,48
494671,1893,1893,2.0039,2.0039,0,0,0,48
494684,1913,1913,2.0528,2.0528,0,0,0,48
494695,1935,1935,1.955,1.955,0,0,0,48
494707,1904,1904,2.1017,2.1017,0,0,0,48
494718,1943,1943,1.955,1.955,0,0,0,48
494731,1951,1951,2.0528,2.0528,0,0,0,48
494742,1922,1922,2.0528,2.0528,0,0,0,48
494754,1952,1952,2.0039,2.0039,0,0,0,48
494766,1903,1903,2.1017,2.1017,0,0,0,48
494778,1954,1954,1.955,1.955,0,0,0,48
494790,1957,1957,2.1017,2.1017,0,0,0,48
494801,1938,1938,2.0528,2.0528,0,0,0,48
494814,1994,1994,2.0039,2.0039,0,0,0,48
494825,1916,1916,2.1017,2.1017,0,0,0,48
494837,1965,1965,1.955,1.955,0,0,0,48
494849,1930,1930,2.1017,2.1017,0,0,0,48
494861,1911,1911,2.0039,2.0039,0,0,0,48
494872,1975,1975,2.0039,2.0039,0,0,0,48
494884,1919,1919,2.1017,2.1017,0,0,0,48
494896,1911,1911,1.955,1.955,0,0,0,48
494908,1917,1917,2.1017,2.1017,0,0,0,48
494920,1896,1896,2.0039,2.0039,0,0,0,48
494931,1925,1925,2.0528,2.0528,0,0,0,48
494944,1963,1963,2.1017,2.1017,0,0,0,48
494955,1944,1944,2.0039,2.0039,0,0,0,48
494967,1951,1951,2.1017,2.1017,0,0,0,48
494979,1961,1961,2.0039,2.0039,0,0,0,48
494991,1889,1889,2.0528,2.0528,0,0,0,48
495002,1938,1938,2.1017,2.1017,0,0,0,48
495014,1923,1923,2.0039,2.0039,0,0,0,48
495027,1887,1887,2.1505,2.1505,0,0,0,48
495038,1906,1906,2.0039,2.0039,0,0,0,48
495050,1910,1910,2.1017,2.1017,0,0,0,48
495062,1913,1913,2.1017,2.1017,0,0,0,48
495074,1957,1957,2.0039,2.0039,0,0,0,48
495085,1912,1912,2.1505,2.1505,0,0,0,48
495097,1941,1941,2.0039,2.0039,0,0,0,48
495109,1942,1942,2.1017,2.1017,0,0,0,48
495121,1907,1907,2.1017,2.1017,0,0,0,48
495132,1958,1958,2.0528,2.0528,0,0,0,48
495144,1968,1968,2.1505,2.1505,0,0,0,48
495157,1924,1924,2.0039,2.0039,0,0,0,48
495168,1925,1925,2.1505,2.1505,0,0,0,48
495180,1943,1943,2.0528,2.0528,0,0,0,48
495192,1913,1913,2.0528,2.0528,0,0,0,48
495204,1913,1913,2.1505,2.1505,0,0,0,48
495215,1945,1945,2.0039,2.0039,0,0,0,48
495227,1965,1965,2.1505,2.1505,0,0,0,48
495239,1986,1986,2.0528,2.0528,0,0,0,48
495251,1928,1928,2.1017,2.1017,0,0,0,48
495262,1899,1899,2.1505,2.1505,0,0,0,48
495275,1956,1956,2.0039,2.0039,0,0,0,48
495287,1973,1973,2.1505,2.1505,0,0,0,48
495298,1933,1933,2.0528,2.0528,0,0,0,48
495310,1950,1950,2.1017,2.1017,0,0,0,48
495322,1916,1916,2.1017,2.1017,0,0,0,48
495334,1897,1897,2.0039,2.0039,0,0,0,48
495345,1931,1931,2.1505,2.1505,0,0,0,48
495357,1882,1882,2.0528,2.0528,0,0,0,48
495369,1953,1953,2.1017,2.1017,0,0,0,48
495381,1996,1996,2.1017,2.1017,0,0,0,48
495392,1918,1918,2.0528,2.0528,0,0,0,48
495405,1952,1952,2.1505,2.1505,0,0,0,48
495417,1940,1940,2.0039,2.0039,0,0,0,48
495428,1962,1962,2.1505,2.1505,0,0,0,48
495440,1950,1950,2.1017,2.1017,0,0,0,48
495452,1931,1931,2.0528,2.0528,0,0,0,48
495464,1943,1943,2.1505,2.1505,0,0,0,48
495475,1992,1992,2.0039,2.0039,0,0,0,48
495488,1970,1970,2.1505,2.1505,0,0,0,48
495499,1941,1941,2.0528,2.0528,0,0,0,48
495511,1905,1905,2.0528,2.0528,0,0,0,48
495523,1888,1888,2.1505,2.1505,0,0,0,48
495535,1939,1939,2.0039,2.0039,0,0,0,48
495547,1916,1916,2.1505,2.1505,0,0,0,48
495558,1962,1962,2.0528,2.0528,0,0,0,48
495570,2006,2006,2.1017,2.1017,0,0,0,48
495582,1939,1939,2.1505,2.1505,0,0,0,48
495594,1957,1957,2.0039,2.0039,0,0,0,48
495605,1958,1958,2.1505,2.1505,0,0,0,48
495618,1917,1917,2.0528,2.0528,0,0,0,48
495629,1966,1966,2.1017,2.1017,0,0,0,48
495641,1937,1937,2.1505,2.1505,0,0,0,48
495653,1955,1955,2.0039,2.0039,0,0,0,48
495665,1959,1959,2.1505,2.1505,0,0,0,48
495677,1951,1951,2.0528,2.0528,0,0,0,48
495688,1949,1949,2.1017,2.1017,0,0,0,48
495700,1927,1927,2.1017,2.1017,0,0,0,48
495712,1946,1946,2.0039,2.0039,0,0,0,48
495724,1913,1913,2.1505,2.1505,0,0,0,48
495735,1922,1922,2.0039,2.0039,0,0,0,48
495748,1937,1937,2.1017,2.1017,0,0,0,48
495759,1907,1907,2.0528,2.0528,0,0,0,48
495771,1900,1900,2.0039,2.0039,0,0,0,48
495783,1963,1963,2.1505,2.1505,0,0,0,48
495795,1964,1964,2.0039,2.0039,0,0,0,48
