434217,1606,1606,2.1017,2.1017,0,0,0,42
434229,1587,1587,1.955,1.955,0,0,0,42
434241,1616,1616,2.0528,2.0528,0,0,0,42
434253,1612,1612,2.0528,2.0528,0,0,0,42
434265,1648,1648,1.955,1.955,0,0,0,42
434277,1629,1629,2.1017,2.1017,0,0,0,42
434288,1608,1608,1.955,1.955,0,0,0,42
434300,1623,1623,2.0528,2.0528,0,0,0,42
434312,1583,1583,2.0528,2.0528,0,0,0,42
434324,1579,1579,2.0039,2.0039,0,0,0,42
434335,1576,1576,2.1017,2.1017,0,0,0,42
434348,1583,1583,1.955,1.955,0,0,0,42
434360,1623,1623,2.0528,2.0528,0,0,0,42
434371,1598,1598,2.0039,2.0039,0,0,0,42
434383,1633,1633,1.955,1.955,0,0,0,42
434395,1637,1637,2.0528,2.0528,0,0,0,42
434407,1586,1586,1.9062,1.9062,0,0,0,42
434418,1637,1637,2.0528,2.0528,0,0,0,42
434430,1640,1640,1.955,1.955,0,0,0,42
434442,1587,1587,1.955,1.955,0,0,0,42
434454,1578,1578,2.0528,2.0528,0,0,0,42
434465,1616,1616,1.955,1.955,0,0,0,42
434478,1584,1584,2.0528,2.0528,0,0,0,42
434490,1599,1599,1.955,1.955,0,0,0,42
434501,1592,1592,2.0039,2.0039,0,0,0,42
434513,1592,1592,2.0528,2.0528,0,0,0,42
434525,1662,1662,1.955,1.955,0,0,0,42
434537,1577,1577,2.0528,2.0528,0,0,0,42
434548,1589,1589,1.955,1.955,0,0,0,42
434561,1622,1622,2.0039,2.0039,0,0,0,42
434572,1574,1574,2.0528,2.0528,0,0,0,42
434584,1636,1636,1.955,1.955,0,0,0,42
434596,1580,1580,2.1017,2.1017,0,0,0,42
434608,1587,1587,1.955,1.955,0,0,0,42
434620,1620,1620,2.0528,2.0528,0,0,0,42
434631,1589,1589,2.0039,2.0039,0,0,0,42
434643,1645,1645,2.0039,2.0039,0,0,0,42
434655,1634,1634,2.1017,2.1017,0,0,0,42
434667,1653,1653,1.955,1.955,0,0,0,42
434678,1658,1658,2.0528,2.0528,0,0,0,42
434691,1589,1589,2.0039,2.0039,0,0,0,42
434703,1610,1610,2.0039,2.0039,0,0,0,42
434714,1580,1580,2.1017,2.1017,0,0,0,42
434726,1613,1613,1.955,1.955,0,0,0,42
434738,1627,1627,2.1017,2.1017,0,0,0,42
434750,1609,1609,2.0039,2.0039,0,0,0,42
434761,1649,1649,2.0039,2.0039,0,0,0,42
434774,1589,1589,2.0528,2.0528,0,0,0,42
434785,1621,1621,1.955,1.955,0,0,0,42
434797,1613,1613,2.1017,2.1017,0,0,0,42
434808,1599,1599,1.955,1.955,0,0,0,42
434821,1623,1623,2.0039,2.0039,0,0,0,42
434833,1619,1619,2.0528,2.0528,0,0,0,42
434844,1603,1603,1.955,1.955,0,0,0,42
434856,1618,1618,2.1017,2.1017,0,0,0,42
434868,1610,1610,1.955,1.955,0,0,0,42
434880,1645,1645,2.0528,2.0528,0,0,0,42
434891,1643,1643,2.0528,2.0528,0,0,0,42
434904,1637,1637,1.955,1.955,0,0,0,42
434915,1634,1634,2.1017,2.1017,0,0,0,42
434927,1610,1610,1.955,1.955,0,0,0,42
434939,1619,1619,2.0528,2.0528,0,0,0,42
434951,1611,1611,2.0039,2.0039,0,0,0,42
434963,1610,1610,2.0039,2.0039,0,0,0,42
434974,1602,1602,2.0528,2.0528,0,0,0,42
434987,1608,1608,1.955,1.955,0,0,0,42
434998,1600,1600,2.1017,2.1017,0,0,0,42
435010,1621,1621,2.0039,2.0039,0,0,0,42
435021,1613,1613,2.0039,2.0039,0,0,0,42
435034,1567,1567,2.0528,2.0528,0,0,0,42
435046,1598,1598,1.955,1.955,0,0,0,42
435057,1617,1617,2.1017,2.1017,0,0,0,42
435069,1622,1622,2.0039,2.0039,0,0,0,42
435081,1582,1582,2.0528,2.0528,0,0,0,42
435093,1577,1577,2.0528,2.0528,0,0,0,42
435104,1596,1596,1.955,1.955,0,0,0,42
435117,1607,1607,2.1017,2.1017,0,0,0,42
435128,1622,1622,1.955,1.955,0,0,0,42
435140,1627,1627,2.0528,2.0528,0,0,0,42
435151,1612,1612,2.0528,2.0528,0,0,0,42
435164,1603,1603,1.955,1.955,0,0,0,42
435176,1581,1581,2.1017,2.1017,0,0,0,42
435187,1618,1618,1.955,1.955,0,0,0,42
435200,1601,1601,2.0528,2.0528,0,0,0,42
435211,1589,1589,2.0528,2.0528,0,0,0,42
435223,1625,1625,1.955,1.955,0,0,0,42
435234,1589,1589,2.1017,2.1017,0,0,0,42
435247,1610,1610,1.955,1.955,0,0,0,42
435258,1587,1587,2.1017,2.1017,0,0,0,42
435270,1599,1599,2.0039,2.0039,0,0,0,42
435282,1584,1584,2.0039,2.0039,0,0,0,42
435294,1646,1646,2.1017,2.1017,0,0,0,42
435306,1633,1633,1.955,1.955,0,0,0,42
435317,1588,1588,2.1017,2.1017,0,0,0,42
435330,1610,1610,2.0039,2.0039,0,0,0,42
435341,1610,1610,2.0039,2.0039,0,0,0,42
435353,1610,1610,2.0528,2.0528,0,0,0,42
435364,1561,1561,1.955,1.955,0,0,0,42
435377,1612,1612,2.1017,2.1017,0,0,0,42
435388,1603,1603,1.955,1.955,0,0,0,42
435400,1556,1556,2.0039,2.0039,0,0,0,42
435412,1580,1580,2.0528,2.0528,0,0,0,42
435424,1604,1604,1.955,1.955,0,0,0,42
435436,1598,1598,2.1017,2.1017,0,0,0,42
435447,1603,1603,1.955,1.955,0,0,0,42
435460,1612,1612,2.0528,2.0528,0,0,0,42
435471,1585,1585,2.0039,2.0039,0,0,0,42
435483,1573,1573,1.955,1.955,0,0,0,42
435494,1601,1601,2.1017,2.1017,0,0,0,42
435507,1572,1572,1.9062,1.9062,0,0,0,42
435519,1589,1589,2.0528,2.0528,0,0,0,42
435530,1577,1577,2.0039,2.0039,0,0,0,42
435543,1588,1588,1.955,1.955,0,0,0,42
435554,1597,1597,2.0528,2.0528,0,0,0,42
435566,1580,1580,1.9062,1.9062,0,0,0,42
435577,1599,1599,2.0528,2.0528,0,0,0,42
435590,1597,1597,1.955,1.955,0,0,0,42
435601,1602,1602,2.0039,2.0039,0,0,0,42
435613,1584,1584,2.0528,2.0528,0,0,0,42
435625,1604,1604,1.9062,1.9062,0,0,0,42
435637,1607,1607,2.1017,2.1017,0,0,0,42
435649,1596,1596,1.955,1.955,0,0,0,42
435660,1610,1610,2.0039,2.0039,0,0,0,42
435673,1557,1557,2.0528,2.0528,0,0,0,42
435684,1598,1598,1.955,1.955,0,0,0,42
435696,1603,1603,2.1017,2.1017,0,0,0,42
435707,1603,1603,1.955,1.955,0,0,0,42
435720,1609,1609,2.0528,2.0528,0,0,0,42
435731,1605,1605,2.0039,2.0039,0,0,0,42
435743,1601,1601,1.955,1.955,0,0,0,42
435756,1586,1586,2.0528,2.0528,0,0,0,42
435767,1590,1590,1.9062,1.9062,0,0,0,42
435779,1543,1543,2.0528,2.0528,0,0,0,42
435790,1600,1600,2.0039,2.0039,0,0,0,42
435803,1592,1592,1.955,1.955,0,0,0,42
435814,1554,1554,2.0528,2.0528,0,0,0,42
435826,1616,1616,1.9062,1.9062,0,0,0,42
435837,1579,1579,2.0528,2.0528,0,0,0,42
435850,1621,1621,1.955,1.955,0,0,0,42
435862,1584,1584,1.955,1.955,0,0,0,42
435873,1590,1590,2.0528,2.0528,0,0,0,42
435886,1613,1613,1.9062,1.9062,0,0,0,42
435897,1593,1593,2.0528,2.0528,0,0,0,42
435909,1616,1616,1.955,1.955,0,0,0,42
435920,1600,1600,2.0039,2.0039,0,0,0,42
435933,1585,1585,2.0528,2.0528,0,0,0,42
435944,1592,1592,1.955,1.955,0,0,0,42
435956,1589,1589,2.1017,2.1017,0,0,0,42
435969,1584,1584,1.955,1.955,0,0,0,42
435980,1594,1594,2.0528,2.0528,0,0,0,42
435992,1569,1569,2.0528,2.0528,0,0,0,42
436003,1598,1598,1.955,1.955,0,0,0,42
436016,1597,1597,2.1017,2.1017,0,0,0,42
436027,1585,1585,1.955,1.955,0,0,0,42
436039,1605,1605,2.0528,2.0528,0,0,0,42
436050,1592,1592,2.0528,2.0528,0,0,0,42
436063,1625,1625,2.0039,2.0039,0,0,0,42
436074,1606,1606,2.1017,2.1017,0,0,0,42
436086,1563,1563,1.955,1.955,0,0,0,42
436099,1610,1610,2.1017,2.1017,0,0,0,42
436110,1580,1580,2.0039,2.0039,0,0,0,42
436122,1595,1595,2.0039,2.0039,0,0,0,42
436133,1647,1647,2.1017,2.1017,0,0,0,42
436146,1570,1570,2.0039,2.0039,0,0,0,42
436157,1606,1606,2.1017,2.1017,0,0,0,42
436169,1599,1599,2.0039,2.0039,0,0,0,42
436180,1595,1595,2.0528,2.0528,0,0,0,42
436193,1582,1582,2.1017,2.1017,0,0,0,42
436205,1583,1583,2.0039,2.0039,0,0,0,42
436216,1637,1637,2.1505,2.1505,0,0,0,42
436229,1551,1551,2.0039,2.0039,0,0,0,42
436240,1608,1608,2.1017,2.1017,0,0,0,42
436252,1569,1569,2.1017,2.1017,0,0,0,42
436263,1575,1575,2.0039,2.0039,0,0,0,42
436276,1625,1625,2.1505,2.1505,0,0,0,42
436287,1578,1578,2.0039,2.0039,0,0,0,42
436299,1638,1638,2.1017,2.1017,0,0,0,42
436311,1596,1596,2.0528,2.0528,0,0,0,42
436323,1618,1618,2.0039,2.0039,0,0,0,42
436335,1619,1619,2.1017,2.1017,0,0,0,42
436346,1576,1576,2.0039,2.0039,0,0,0,42
436359,1597,1597,2.1017,2.1017,0,0,0,42
436370,1597,1597,2.0528,2.0528,0,0,0,42
436382,1614,1614,2.0039,2.0039,0,0,0,42
436393,1582,1582,2.1017,2.1017,0,0,0,42
436406,1639,1639,2.0039,2.0039,0,0,0,42
436417,1609,1609,2.1017,2.1017,0,0,0,42
436429,1600,1600,2.0039,2.0039,0,0,0,42
436442,1644,1644,2.0528,2.0528,0,0,0,42
436453,1563,1563,2.1017,2.1017,0,0,0,42
436465,1639,1639,2.0039,2.0039,0,0,0,42
436476,1605,1605,2.1505,2.1505,0,0,0,42
436489,1582,1582,2.0039,2.0039,0,0,0,42
436500,1613,1613,2.0528,2.0528,0,0,0,42
436512,1587,1587,2.1017,2.1017,0,0,0,42
436524,1634,1634,2.0039,2.0039,0,0,0,42
436536,1608,1608,2.1017,2.1017,0,0,0,42
436547,1598,1598,2.0039,2.0039,0,0,0,42
436559,1581,1581,2.1017,2.1017,0,0,0,42
436572,1606,1606,2.1017,2.1017,0,0,0,42
436583,1574,1574,2.0039,2.0039,0,0,0,42
436595,1610,1610,2.1017,2.1017,0,0,0,42
436606,1611,1611,2.0039,2.0039,0,0,0,42
436619,1602,1602,2.1017,2.1017,0,0,0,42
436630,1648,1648,2.0528,2.0528,0,0,0,42
436642,1550,1550,2.0528,2.0528,0,0,0,42
436654,1611,1611,2.1017,2.1017,0,0,0,42
436666,1599,1599,2.0039,2.0039,0,0,0,42
436678,1550,1550,2.1017,2.1017,0,0,0,42
436689,1604,1604,2.0528,2.0528,0,0,0,42
436702,1582,1582,2.0528,2.0528,0,0,0,42
436713,1600,1600,2.1017,2.1017,0,0,0,42
436725,1624,1624,2.0039,2.0039,0,0,0,42
436737,1582,1582,2.1505,2.1505,0,0,0,42
436749,1580,1580,2.0039,2.0039,0,0,0,42
436760,1623,1623,2.0528,2.0528,0,0,0,42
436772,1578,1578,2.1017,2.1017,0,0,0,42
436784,1613,1613,2.0039,2.0039,0,0,0,42
436796,1626,1626,2.1017,2.1017,0,0,0,42
436808,1575,1575,2.0039,2.0039,0,0,0,42
436819,1598,1598,2.0528,2.0528,0,0,0,42
436832,1583,1583,2.0528,2.0528,0,0,0,42
436843,1596,1596,2.0039,2.0039,0,0,0,42
436855,1617,1617,2.1017,2.1017,0,0,0,42
436867,1608,1608,2.0039,2.0039,0,0,0,42
436879,1623,1623,2.1017,2.1017,0,0,0,42
436890,1590,1590,2.0528,2.0528,0,0,0,42
436902,1604,1604,2.0039,2.0039,0,0,0,42
436915,1618,1618,2.1017,2.1017,0,0,0,42
436926,1598,1598,1.955,1.955,0,0,0,42
436938,1595,1595,2.1017,2.1017,0,0,0,42
436950,1621,1621,2.0039,2.0039,0,0,0,42
436962,1607,1607,2.0528,2.0528,0,0,0,42
436973,1599,1599,2.1017,2.1017,0,0,0,42
436985,1597,1597,1.955,1.955,0,0,0,42
436997,1606,1606,2.1017,2.1017,0,0,0,42
437009,1596,1596,2.0039,2.0039,0,0,0,42
437020,1620,1620,2.0039,2.0039,0,0,0,42
437032,1600,1600,2.1017,2.1017,0,0,0,42
437045,1586,1586,1.955,1.955,0,0,0,42
437056,1621,1621,2.1017,2.1017,0,0,0,42
437068,1610,1610,2.0039,2.0039,0,0,0,42
437080,1651,1651,2.0528,2.0528,0,0,0,42
437092,1609,1609,2.0528,2.0528,0,0,0,42
437103,1563,1563,1.955,1.955,0,0,0,42
437115,1612,1612,2.1017,2.1017,0,0,0,42
437127,1551,1551,1.955,1.955,0,0,0,42
437139,1578,1578,2.0528,2.0528,0,0,0,42
437151,1584,1584,2.0039,2.0039,0,0,0,42
437163,1551,1551,1.955,1.955,0,0,0,42
437175,1600,1600,2.1017,2.1017,0,0,0,42
437186,1585,1585,1.955,1.955,0,0,0,42
437198,1593,1593,2.0528,2.0528,0,0,0,42
437210,1602,1602,2.0039,2.0039,0,0,0,42
437222,1607,1607,1.955,1.955,0,0,0,42
437233,1576,1576,2.0528,2.0528,0,0,0,42
437245,1605,1605,1.955,1.955,0,0,0,42
437258,1620,1620,2.0528,2.0528,0,0,0,42
437269,1598,1598,1.955,1.955,0,0,0,42
437281,1609,1609,2.0039,2.0039,0,0,0,42
437293,1593,1593,2.0528,2.0528,0,0,0,42
437305,1616,1616,1.955,1.955,0,0,0,42
437316,1607,1607,2.0528,2.0528,0,0,0,42
437328,1603,1603,1.955,1.955,0,0,0,42
437340,1629,1629,2.0039,2.0039,0,0,0,42
437352,1550,1550,2.0528,2.0528,0,0,0,42
437363,1602,1602,1.955,1.955,0,0,0,42
437376,1639,1639,2.1017,2.1017,0,0,0,42
437388,1572,1572,1.955,1.955,0,0,0,42
437399,1621,1621,2.0528,2.0528,0,0,0,42
437411,1581,1581,2.0528,2.0528,0,0,0,42
437423,1583,1583,1.955,1.955,0,0,0,42
437435,1614,1614,2.1017,2.1017,0,0,0,42
437446,1554,1554,1.955,1.955,0,0,0,42
437458,1606,1606,2.0528,2.0528,0,0,0,42
437470,1583,1583,2.0039,2.0039,0,0,0,42
437482,1591,1591,2.0039,2.0039,0,0,0,42
437494,1603,1603,2.1017,2.1017,0,0,0,42
437506,1567,1567,1.955,1.955,0,0,0,42
437518,1613,1613,2.1017,2.1017,0,0,0,42
437529,1585,1585,2.0039,2.0039,0,0,0,42
437541,1581,1581,2.0039,2.0039,0,0,0,42
437553,1573,1573,2.1017,2.1017,0,0,0,42
437565,1597,1597,1.955,1.955,0,0,0,42
437576,1571,1571,2.1017,2.1017,0,0,0,42
437588,1601,1601,2.0039,2.0039,0,0,0,42
437601,1614,1614,2.0528,2.0528,0,0,0,42
437612,1559,1559,2.0528,2.0528,0,0,0,42
437624,1618,1618,1.955,1.955,0,0,0,42
437636,1582,1582,2.1017,2.1017,0,0,0,42
437648,1594,1594,2.0039,2.0039,0,0,0,42
437659,1576,1576,2.0528,2.0528,0,0,0,42
437671,1548,1548,2.0528,2.0528,0,0,0,42
437683,1592,1592,1.955,1.955,0,0,0,42
437695,1588,1588,2.1017,2.1017,0,0,0,42
437706,1579,1579,1.955,1.955,0,0,0,42
437719,1605,1605,2.0528,2.0528,0,0,0,42
437731,1559,1559,2.0039,2.0039,0,0,0,42
437742,1578,1578,1.955,1.955,0,0,0,42
437754,1613,1613,2.1017,2.1017,0,0,0,42
437766,1584,1584,1.955,1.955,0,0,0,42
437778,1565,1565,2.1017,2.1017,0,0,0,42
437789,1650,1650,2.0039,2.0039,0,0,0,42
437801,1578,1578,2.0039,2.0039,0,0,0,42
437813,1596,1596,2.0528,2.0528,0,0,0,42
437825,1602,1602,1.955,1.955,0,0,0,42
437837,1550,1550,2.0528,2.0528,0,0,0,42
437849,1584,1584,1.955,1.955,0,0,0,42
437861,1551,1551,2.0039,2.0039,0,0,0,42
437872,1561,1561,2.0528,2.0528,0,0,0,42
437884,1580,1580,1.955,1.955,0,0,0,42
437896,1592,1592,2.0528,2.0528,0,0,0,42
437908,1577,1577,1.955,1.955,0,0,0,42
437919,1579,1579,2.0039,2.0039,0,0,0,42
437932,1583,1583,2.0528,2.0528,0,0,0,42
437943,1588,1588,1.955,1.955,0,0,0,42
437955,1563,1563,2.0528,2.0528,0,0,0,42
437967,1529,1529,1.955,1.955,0,0,0,42
437979,1571,1571,2.0528,2.0528,0,0,0,42
437991,1559,1559,2.0039,2.0039,0,0,0,42
438002,1565,1565,1.955,1.955,0,0,0,42
438014,1599,1599,2.0528,2.0528,0,0,0,42
438026,1622,1622,1.955,1.955,0,0,0,42
438038,1580,1580,2.0528,2.0528,0,0,0,42
438049,1586,1586,2.0039,2.0039,0,0,0,42
438062,1574,1574,1.955,1.955,0,0,0,42
438074,1536,1536,2.0528,2.0528,0,0,0,42
438085,1575,1575,1.955,1.955,0,0,0,42
438097,1594,1594,2.0528,2.0528,0,0,0,42
438109,1584,1584,1.955,1.955,0,0,0,42
438121,1625,1625,1.955,1.955,0,0,0,42
438132,1630,1630,2.0528,2.0528,0,0,0,42
438145,1568,1568,1.9062,1.9062,0,0,0,42
438156,1569,1569,2.0528,2.0528,0,0,0,42
438168,1558,1558,1.9062,1.9062,0,0,0,42
438179,1575,1575,2.0039,2.0039,0,0,0,42
438192,1573,1573,2.0039,2.0039,0,0,0,42
438204,1565,1565,1.9062,1.9062,0,0,0,42
438215,1567,1567,2.0528,2.0528,0,0,0,42
438227,1516,1516,1.9062,1.9062,0,0,0,42
438239,1583,1583,2.0039,2.0039,0,0,0,42
438251,1568,1568,2.0039,2.0039,0,0,0,42
438262,1590,1590,1.9062,1.9062,0,0,0,42
438275,1596,1596,2.0528,2.0528,0,0,0,42
438286,1580,1580,1.9062,1.9062,0,0,0,42
438298,1583,1583,2.0039,2.0039,0,0,0,42
438310,1556,1556,1.955,1.955,0,0,0,42
438322,1573,1573,1.9062,1.9062,0,0,0,42
438334,1598,1598,2.0528,2.0528,0,0,0,42
438345,1615,1615,1.9062,1.9062,0,0,0,42
438358,1586,1586,2.0528,2.0528,0,0,0,42
438369,1554,1554,1.955,1.955,0,0,0,42
438381,1590,1590,1.955,1.955,0,0,0,42
438392,1590,1590,2.0528,2.0528,0,0,0,42
438405,1598,1598,1.9062,1.9062,0,0,0,42
438417,1588,1588,2.0528,2.0528,0,0,0,42
438428,1559,1559,1.955,1.955,0,0,0,42
438440,1580,1580,2.0039,2.0039,0,0,0,42
438452,1556,1556,2.0039,2.0039,0,0,0,42
438464,1587,1587,1.9062,1.9062,0,0,0,42
438475,1572,1572,2.0528,2.0528,0,0,0,42
438488,1547,1547,1.955,1.955,0,0,0,42
438499,1619,1619,2.0039,2.0039,0,0,0,42
438511,1566,1566,2.0039,2.0039,0,0,0,42
438522,1547,1547,1.9062,1.9062,0,0,0,42
438535,1595,1595,2.0528,2.0528,0,0,0,42
438547,1549,1549,1.9062,1.9062,0,0,0,42
438558,1576,1576,2.0039,2.0039,0,0,0,42
438571,1609,1609,2.0039,2.0039,0,0,0,42
438582,1555,1555,1.955,1.955,0,0,0,42
438594,1600,1600,2.0528,2.0528,0,0,0,42
438605,1581,1581,1.9062,1.9062,0,0,0,42
438618,1553,1553,2.0528,2.0528,0,0,0,42
438629,1605,1605,2.0039,2.0039,0,0,0,42
438641,1597,1597,1.955,1.955,0,0,0,42
438653,1597,1597,2.0528,2.0528,0,0,0,42
438665,1607,1607,1.9062,1.9062,0,0,0,42
438677,1618,1618,2.0528,2.0528,0,0,0,42
438688,1579,1579,1.955,1.955,0,0,0,42
438701,1600,1600,1.955,1.955,0,0,0,42
438712,1583,1583,2.0039,2.0039,0,0,0,42
438724,1566,1566,1.9062,1.9062,0,0,0,42
438735,1607,1607,2.0528,2.0528,0,0,0,42
438748,1551,1551,1.955,1.955,0,0,0,42
438759,1570,1570,2.0039,2.0039,0,0,0,42
438771,1567,1567,2.0039,2.0039,0,0,0,42
438784,1568,1568,1.9062,1.9062,0,0,0,42
438795,1592,1592,2.0528,2.0528,0,0,0,42
438807,1543,1543,1.9062,1.9062,0,0,0,42
438818,1587,1587,2.0039,2.0039,0,0,0,42
438831,1582,1582,2.0039,2.0039,0,0,0,42
438842,1567,1567,1.9062,1.9062,0,0,0,42
438854,1554,1554,2.0528,2.0528,0,0,0,42
438865,1550,1550,1.9062,1.9062,0,0,0,42
438878,1570,1570,2.0039,2.0039,0,0,0,42
438890,1581,1581,1.955,1.955,0,0,0,42
438901,1554,1554,1.955,1.955,0,0,0,42
438914,1587,1587,2.0528,2.0528,0,0,0,42
438925,1551,1551,1.9062,1.9062,0,0,0,42
438937,1601,1601,2.0528,2.0528,0,0,0,42
438948,1608,1608,1.955,1.955,0,0,0,42
438961,1530,1530,1.955,1.955,0,0,0,42
438972,1606,1606,2.0039,2.0039,0,0,0,42
438984,1578,1578,1.9062,1.9062,0,0,0,42
438996,1564,1564,2.0528,2.0528,0,0,0,42
439008,1594,1594,1.955,1.955,0,0,0,42
439020,1557,1557,2.0039,2.0039,0,0,0,42
439031,1601,1601,2.0528,2.0528,0,0,0,42
439044,1588,1588,1.9062,1.9062,0,0,0,42
439055,1608,1608,2.0528,2.0528,0,0,0,42
439067,1607,1607,1.955,1.955,0,0,0,42
439078,1592,1592,2.0039,2.0039,0,0,0,42
439091,1613,1613,2.0039,2.0039,0,0,0,42
439102,1600,1600,1.955,1.955,0,0,0,42
439114,1592,1592,2.1017,2.1017,0,0,0,42
439127,1606,1606,1.9062,1.9062,0,0,0,42
439138,1601,1601,2.0039,2.0039,0,0,0,42
439150,1605,1605,2.0039,2.0039,0,0,0,42
439161,1587,1587,1.955,1.955,0,0,0,42
439174,1575,1575,2.0528,2.0528,0,0,0,42
439185,1616,1616,1.9062,1.9062,0,0,0,42
439197,1617,1617,2.0528,2.0528,0,0,0,42
439208,1615,1615,1.955,1.955,0,0,0,42
439221,1601,1601,1.955,1.955,0,0,0,42
439233,1603,1603,2.0528,2.0528,0,0,0,42
439244,1593,1593,1.9062,1.9062,0,0,0,42
439257,1612,1612,2.0528,2.0528,0,0,0,42
439268,1633,1633,1.955,1.955,0,0,0,42
439280,1620,1620,1.955,1.955,0,0,0,42
439291,1629,1629,2.0528,2.0528,0,0,0,42
439304,1598,1598,1.9062,1.9062,0,0,0,42
439315,1608,1608,2.0528,2.0528,0,0,0,42
439327,1590,1590,1.955,1.955,0,0,0,42
439340,1570,1570,2.0039,2.0039,0,0,0,42
439351,1613,1613,2.0039,2.0039,0,0,0,42
439363,1605,1605,1.955,1.955,0,0,0,42
439374,1597,1597,2.0528,2.0528,0,0,0,42
439387,1607,1607,1.9062,1.9062,0,0,0,42
439398,1574,1574,2.0039,2.0039,0,0,0,42
439410,1583,1583,2.0039,2.0039,0,0,0,42
439421,1605,1605,1.955,1.955,0,0,0,42
439434,1565,1565,2.0528,2.0528,0,0,0,42
439445,1581,1581,1.9062,1.9062,0,0,0,42
439457,1621,1621,2.0528,2.0528,0,0,0,42
439470,1562,1562,2.0039,2.0039,0,0,0,42
439481,1584,1584,1.955,1.955,0,0,0,42
439493,1547,1547,2.0528,2.0528,0,0,0,42
439504,1580,1580,1.9062,1.9062,0,0,0,42
439517,1625,1625,2.0528,2.0528,0,0,0,42
439528,1582,1582,1.955,1.955,0,0,0,42
439540,1637,1637,2.0039,2.0039,0,0,0,42
439552,1600,1600,2.0528,2.0528,0,0,0,42
439564,1580,1580,1.955,1.955,0,0,0,42
439575,1580,1580,2.1017,2.1017,0,0,0,42
439587,1569,1569,1.955,1.955,0,0,0,42
439600,1631,1631,2.0039,2.0039,0,0,0,42
439611,1599,1599,2.0528,2.0528,0,0,0,42
439623,1607,1607,1.955,1.955,0,0,0,42
439634,1595,1595,2.1017,2.1017,0,0,0,42
439647,1580,1580,1.955,1.955,0,0,0,42
439658,1571,1571,2.0528,2.0528,0,0,0,42
439670,1537,1537,2.0039,2.0039,0,0,0,42
439682,1586,1586,2.0039,2.0039,0,0,0,42
439694,1539,1539,2.1017,2.1017,0,0,0,42
439706,1570,1570,1.955,1.955,0,0,0,42
439717,1578,1578,2.0528,2.0528,0,0,0,42
439730,1549,1549,2.0039,2.0039,0,0,0,42
439741,1578,1578,1.955,1.955,0,0,0,42
439753,1580,1580,2.0528,2.0528,0,0,0,42
439764,1599,1599,1.9062,1.9062,0,0,0,42
439777,1604,1604,2.0528,2.0528,0,0,0,42
439788,1595,1595,2.0039,2.0039,0,0,0,42
439800,1586,1586,2.0039,2.0039,0,0,0,42
439812,1574,1574,2.0528,2.0528,0,0,0,42
439824,1607,1607,1.9062,1.9062,0,0,0,42
439836,1567,1567,2.0528,2.0528,0,0,0,42
439847,1593,1593,1.955,1.955,0,0,0,42
439860,1591,1591,2.0039,2.0039,0,0,0,42
439871,1589,1589,2.0528,2.0528,0,0,0,42
439883,1608,1608,1.955,1.955,0,0,0,42
439895,1588,1588,2.0528,2.0528,0,0,0,42
439907,1622,1622,1.955,1.955,0,0,0,42
439918,1556,1556,2.0039,2.0039,0,0,0,42
439930,1580,1580,2.0039,2.0039,0,0,0,42
439942,1630,1630,1.955,1.955,0,0,0,42
439954,1566,1566,2.0528,2.0528,0,0,0,42
439966,1569,1569,1.9062,1.9062,0,0,0,42
439977,1586,1586,2.0039,2.0039,0,0,0,42
439990,1566,1566,2.0039,2.0039,0,0,0,42
440001,1585,1585,1.955,1.955,0,0,0,42
440013,1598,1598,2.0528,2.0528,0,0,0,42
440025,1593,1593,1.9062,1.9062,0,0,0,42
440037,1574,1574,2.0528,2.0528,0,0,0,42
440048,1583,1583,1.955,1.955,0,0,0,42
440060,1592,1592,1.955,1.955,0,0,0,42
440072,1606,1606,2.0528,2.0528,0,0,0,42
440084,1556,1556,1.9062,1.9062,0,0,0,42
440096,1604,1604,2.0528,2.0528,0,0,0,42
440108,1599,1599,1.955,1.955,0,0,0,42
440120,1568,1568,2.0039,2.0039,0,0,0,42
440131,1640,1640,2.0528,2.0528,0,0,0,42
440143,1540,1540,1.9062,1.9062,0,0,0,42
440155,1600,1600,2.0528,2.0528,0,0,0,42
440167,1621,1621,1.955,1.955,0,0,0,42
440178,1561,1561,2.0039,2.0039,0,0,0,42
440190,1605,1605,2.0039,2.0039,0,0,0,42
440203,1601,1601,1.955,1.955,0,0,0,42
440214,1552,1552,2.0528,2.0528,0,0,0,42
440226,1619,1619,1.9062,1.9062,0,0,0,42
440238,1628,1628,2.0039,2.0039,0,0,0,42
440250,1595,1595,2.0039,2.0039,0,0,0,42
440261,1610,1610,1.955,1.955,0,0,0,42
440273,1550,1550,2.0528,2.0528,0,0,0,42
440285,1595,1595,1.9062,1.9062,0,0,0,42
440297,1604,1604,2.0039,2.0039,0,0,0,42
440308,1580,1580,2.0039,2.0039,0,0,0,42
440321,1619,1619,1.955,1.955,0,0,0,42
440333,1614,1614,2.0528,2.0528,0,0,0,42
440344,1563,1563,1.9062,1.9062,0,0,0,42
440356,1587,1587,2.0528,2.0528,0,0,0,42
440368,1604,1604,1.955,1.955,0,0,0,42
440380,1575,1575,1.955,1.955,0,0,0,42
440391,1622,1622,2.0528,2.0528,0,0,0,42
440403,1586,1586,1.9062,1.9062,0,0,0,42
440415,1566,1566,2.0528,2.0528,0,0,0,42
440427,1607,1607,1.955,1.955,0,0,0,42
440438,1581,1581,2.0039,2.0039,0,0,0,42
440451,1580,1580,2.0528,2.0528,0,0,0,42
